Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
2023-11-22,1999.4000244140625,82.62999725341797,13.25,104.20999908447266,191.84,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-23,1999.4000244140625,81.62999725341797,13.25,104.20999908447266,181.46,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-24,2002.199951171875,82.19999694824219,13.170000076293944,103.83999633789062,213.06,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-27,2011.800048828125,81.18000030517578,13.279999732971191,103.52999877929688,185.99,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-28,2042.699951171875,82.18000030517578,14.300000190734863,103.31999969482422,175.72,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-29,2052.10009765625,83.23999786376953,13.100000381469728,103.01000213623048,183.05,156.69614,-0.0033268475035927,1.0,11.0,2
2023-11-30,2047.0999755859373,84.70999908447266,13.390000343322754,103.58999633789062,190.13,156.69614,-0.0033268475035927,1.0,11.0,2
2023-12-01,2073.199951171875,81.5199966430664,12.960000038146973,103.72000122070312,187.34,142.27946,0.351742140362285,1.0,11.0,2
2023-12-04,2130.199951171875,79.66000366210938,13.699999809265137,103.8499984741211,179.54,142.27946,0.351742140362285,1.0,11.0,2
2023-12-05,2037.0,79.06999969482422,13.760000228881836,104.08999633789062,223.55,142.27946,0.351742140362285,1.0,11.0,2
2023-12-06,2035.800048828125,77.62999725341797,13.029999732971191,104.2300033569336,143.41,142.27946,0.351742140362285,1.0,11.0,2
2023-12-07,2034.9000244140625,75.4800033569336,13.279999732971191,104.1999969482422,171.38,142.27946,0.351742140362285,1.0,11.0,2
2023-12-08,2033.0999755859373,76.36000061035156,13.239999771118164,104.26000213623048,177.97,142.27946,0.351742140362285,1.0,11.0,2
2023-12-11,2004.199951171875,76.4800033569336,13.140000343322754,104.26000213623048,143.52,142.27946,0.351742140362285,1.0,11.0,2
2023-12-12,1994.199951171875,76.63999938964844,12.739999771118164,104.0999984741211,160.07,142.27946,0.351742140362285,1.0,11.0,2
2023-12-13,2024.800048828125,74.69999694824219,12.460000038146973,104.02999877929688,218.62,142.27946,0.351742140362285,1.0,11.0,2
2023-12-14,2040.0999755859373,77.3499984741211,12.739999771118164,102.8000030517578,176.9,142.27946,0.351742140362285,1.0,11.0,2
2023-12-15,2043.4000244140625,77.22000122070312,12.539999961853027,102.63999938964844,223.94,142.27946,0.351742140362285,1.0,11.0,2
2023-12-18,2032.800048828125,79.51000213623047,12.640000343322754,102.62999725341795,186.44,142.27946,0.351742140362285,1.0,11.0,2
2023-12-19,2042.699951171875,79.66000366210938,12.600000381469728,102.62999725341795,189.98,142.27946,0.351742140362285,1.0,11.0,2
2023-12-20,2037.0999755859373,80.61000061035156,13.93000030517578,102.54000091552734,156.37,142.27946,0.351742140362285,1.0,11.0,2
2023-12-21,2044.5,80.12000274658203,14.489999771118164,102.4499969482422,165.55,142.27946,0.351742140362285,1.0,11.0,2
2023-12-22,2068.699951171875,80.37000274658203,13.960000038146973,101.9000015258789,180.22,142.27946,0.351742140362285,1.0,11.0,2
2023-12-26,2060.800048828125,81.70999908447266,13.800000190734863,101.7699966430664,193.22,142.27946,0.351742140362285,1.0,11.0,2
2023-12-27,2081.89990234375,81.31999969482422,13.039999961853027,101.56999969482422,219.24,142.27946,0.351742140362285,1.0,11.0,2
2023-12-28,2087.300048828125,79.95999908447266,12.649999618530272,101.3000030517578,187.5,142.27946,0.351742140362285,1.0,11.0,2
2023-12-29,2068.89990234375,77.97000122070312,13.1899995803833,101.41999816894533,133.48,142.27946,0.351742140362285,1.0,11.0,2
2024-01-02,2073.699951171875,79.04000091552734,14.229999542236328,102.25,173.48,142.27946,0.351742140362285,1.0,1.0,2
2024-01-03,2044.0,78.66999816894531,14.220000267028809,102.7300033569336,159.04,142.27946,0.351742140362285,1.0,1.0,2
2024-01-04,2044.5,79.4000015258789,14.199999809265137,102.52999877929688,194.61,142.27946,0.351742140362285,1.0,1.0,2
2024-01-05,2048.10009765625,79.25,14.579999923706056,103.0999984741211,154.65,142.27946,0.351742140362285,1.0,1.0,2
2024-01-08,2033.699951171875,78.94999694824219,14.18000030517578,102.62000274658205,167.9,142.27946,0.351742140362285,1.0,1.0,2
2024-01-09,2035.800048828125,78.18000030517578,13.449999809265137,102.66000366210938,179.13,142.27946,0.351742140362285,1.0,1.0,2
2024-01-10,2035.5999755859373,78.7300033569336,12.949999809265137,102.63999938964844,143.62,142.27946,0.351742140362285,1.0,1.0,2
2024-01-11,2025.0999755859373,79.08999633789062,13.3100004196167,102.76000213623048,181.33,142.27946,0.351742140362285,1.0,1.0,2
2024-01-12,2057.0,80.73999786376953,13.079999923706056,102.58999633789062,190.24,142.27946,0.351742140362285,1.0,1.0,1
2024-01-16,2054.800048828125,79.38999938964844,14.350000381469728,103.43000030517578,173.52,142.27946,0.351742140362285,1.0,1.0,1
2024-01-17,2026.5,78.18000030517578,15.399999618530272,103.69000244140624,129.81,142.27946,0.351742140362285,1.0,1.0,1
2024-01-18,2018.5999755859373,79.30000305175781,14.890000343322754,103.62999725341795,118.65,142.27946,0.351742140362285,1.0,1.0,1
2024-01-19,2036.0,79.75,14.579999923706056,103.5500030517578,147.75,142.27946,0.351742140362285,1.0,1.0,1
2024-01-22,2021.300048828125,80.55000305175781,13.84000015258789,103.37000274658205,168.92,142.27946,0.351742140362285,1.0,1.0,1
2024-01-23,2030.300048828125,80.44000244140625,13.289999961853027,103.81999969482422,145.01,142.27946,0.351742140362285,1.0,1.0,1
2024-01-24,2033.199951171875,80.73999786376953,13.18000030517578,103.5500030517578,150.82,142.27946,0.351742140362285,1.0,1.0,1
2024-01-25,2022.4000244140625,82.55999755859375,13.579999923706056,103.68000030517578,167.77,142.27946,0.351742140362285,1.0,1.0,1
2024-01-26,2022.4000244140625,83.83000183105469,14.100000381469728,103.7300033569336,202.52,142.27946,0.351742140362285,1.0,1.0,1
2024-01-29,2025.199951171875,84.79000091552734,15.350000381469728,103.81999969482422,170.49,142.27946,0.351742140362285,1.0,1.0,1
2024-01-30,2048.5,83.25,13.739999771118164,103.61000061035156,214.91,142.27946,0.351742140362285,1.0,1.0,1
2024-01-31,2055.0,82.80000305175781,14.609999656677246,103.73999786376952,162.66,142.27946,0.351742140362285,1.0,1.0,1
2024-02-01,2064.5,81.55000305175781,14.630000114440918,103.80999755859376,176.82,146.59818,0.22652189080096,1.0,1.0,1
2024-02-02,2055.89990234375,79.44000244140625,14.229999542236328,104.04000091552734,194.35,146.59818,0.22652189080096,1.0,1.0,1
2024-02-05,2040.800048828125,78.33000183105469,14.529999732971191,104.5999984741211,156.85,146.59818,0.22652189080096,1.0,1.0,1
2024-02-06,2037.300048828125,79.06999969482422,13.779999732971191,104.58999633789062,122.43,146.59818,0.22652189080096,1.0,1.0,1
2024-02-07,2039.5,79.47000122070312,13.130000114440918,104.16999816894533,125.84,146.59818,0.22652189080096,1.0,1.0,1
2024-02-08,2036.699951171875,81.88999938964844,13.170000076293944,104.43000030517578,196.59,146.59818,0.22652189080096,1.0,1.0,1
2024-02-09,2032.0,82.45999908447266,13.010000228881836,104.26000213623048,162.72,146.59818,0.22652189080096,1.0,1.0,1
2024-02-12,2025.5,82.20999908447266,13.9399995803833,104.27999877929688,208.99,146.59818,0.22652189080096,1.0,1.0,1
2024-02-13,2025.800048828125,83.2300033569336,17.940000534057617,104.95999908447266,155.21,146.59818,0.22652189080096,1.0,1.0,1
2024-02-14,1993.5,83.61000061035156,15.470000267028809,104.9800033569336,168.26,146.59818,0.22652189080096,1.0,1.0,1
2024-02-15,2007.199951171875,83.25,14.640000343322754,104.70999908447266,231.05,146.59818,0.22652189080096,1.0,1.0,1
2024-02-16,2011.5,83.66000366210938,14.710000038146973,104.66999816894533,183.36,146.59818,0.22652189080096,1.0,1.0,1
2024-02-20,2029.0,83.62999725341797,15.90999984741211,104.41000366210938,215.0,146.59818,0.22652189080096,1.0,1.0,1
2024-02-21,2028.199951171875,83.16999816894531,16.1200008392334,104.20999908447266,182.72,146.59818,0.22652189080096,1.0,1.0,1
2024-02-22,2033.199951171875,83.97000122070312,14.640000343322754,104.12999725341795,158.67,146.59818,0.22652189080096,1.0,1.0,1
2024-02-23,2038.5999755859373,83.4800033569336,14.3100004196167,104.0500030517578,201.0,146.59818,0.22652189080096,1.0,1.0,1
2024-02-26,2035.4000244140625,83.05999755859375,14.199999809265137,104.0199966430664,153.37,146.59818,0.22652189080096,1.0,1.0,1
2024-02-27,2035.9000244140625,83.73999786376953,13.75,103.91999816894533,194.92,146.59818,0.22652189080096,1.0,1.0,1
2024-02-28,2037.0,84.30000305175781,13.899999618530272,104.23999786376952,145.16,146.59818,0.22652189080096,1.0,1.0,1
2024-02-29,2049.800048828125,83.73999786376953,14.149999618530272,104.1999969482422,147.49,146.59818,0.22652189080096,1.0,1.0,1
2024-03-01,2086.89990234375,84.3499984741211,13.65999984741211,104.29000091552734,190.28,133.21317,0.255915373168119,1.0,1.0,1
2024-03-04,2119.800048828125,84.06999969482422,13.579999923706056,103.95999908447266,136.01,133.21317,0.255915373168119,1.0,1.0,1
2024-03-05,2133.5,83.13999938964844,15.100000381469728,103.9499969482422,112.86,133.21317,0.255915373168119,1.0,1.0,1
2024-03-06,2150.300048828125,84.05999755859375,14.93000030517578,103.88999938964844,104.44,133.21317,0.255915373168119,1.0,1.0,1
2024-03-07,2163.0,83.47000122070312,14.979999542236328,103.3499984741211,120.16,133.21317,0.255915373168119,1.0,1.0,1
2024-03-08,2194.89990234375,83.83999633789062,15.529999732971191,102.9000015258789,183.84,133.21317,0.255915373168119,1.0,1.0,1
2024-03-11,2184.0,82.7300033569336,16.040000915527344,102.93000030517578,111.78,133.21317,0.255915373168119,1.0,1.0,1
2024-03-12,2182.699951171875,83.01000213623047,15.199999809265137,103.18000030517578,139.08,133.21317,0.255915373168119,1.0,1.0,1
2024-03-13,2175.39990234375,84.22000122070312,14.039999961853027,103.0199966430664,184.4,133.21317,0.255915373168119,1.0,1.0,1
2024-03-14,2163.0,85.68000030517578,15.329999923706056,103.4000015258789,184.4,133.21317,0.255915373168119,1.0,1.0,1
2024-03-15,2161.699951171875,85.55000305175781,15.529999732971191,103.48999786376952,149.2,133.21317,0.255915373168119,1.0,1.0,1
2024-03-18,2160.699951171875,87.18000030517578,14.850000381469728,103.6500015258789,192.32,133.21317,0.255915373168119,1.0,1.0,1
2024-03-19,2156.300048828125,87.70999908447266,14.859999656677246,104.05999755859376,153.19,133.21317,0.255915373168119,1.0,1.0,1
2024-03-20,2185.89990234375,87.3499984741211,14.170000076293944,104.1500015258789,133.72,133.21317,0.255915373168119,1.0,1.0,1
2024-03-21,2211.60009765625,86.63999938964844,13.079999923706056,104.0500030517578,116.49,133.21317,0.255915373168119,1.0,1.0,1
2024-03-22,2179.60009765625,86.1500015258789,13.149999618530272,104.5,121.65,133.21317,0.255915373168119,1.0,1.0,1
2024-03-25,2179.39990234375,87.18000030517578,13.670000076293944,104.4800033569336,189.45,133.21317,0.255915373168119,1.0,1.0,1
2024-03-26,2182.699951171875,87.05000305175781,13.43000030517578,104.33999633789062,143.7,133.21317,0.255915373168119,1.0,1.0,1
2024-03-27,2196.199951171875,86.36000061035156,13.34000015258789,104.45999908447266,134.24,133.21317,0.255915373168119,1.0,1.0,1
2024-03-28,2234.10009765625,87.4800033569336,13.100000381469728,104.7300033569336,115.16,133.21317,0.255915373168119,1.0,1.0,1
2024-04-01,2264.199951171875,87.98999786376953,14.149999618530272,105.08000183105467,131.29,163.94734,0.256683373702761,1.0,1.0,1
2024-04-02,2279.199951171875,89.27999877929688,15.43000030517578,105.0999984741211,142.86,163.94734,0.256683373702761,1.0,1.0,1
2024-04-03,2298.800048828125,89.9800033569336,15.18000030517578,104.83999633789062,186.98,163.94734,0.256683373702761,1.0,1.0,1
2024-04-04,2302.89990234375,91.3000030517578,16.920000076293945,104.26000213623048,200.22,163.94734,0.256683373702761,1.0,1.0,1
2024-04-05,2328.39990234375,91.91000366210938,16.75,104.69000244140624,190.53,163.94734,0.256683373702761,1.0,1.0,1
2024-04-08,2341.800048828125,91.0999984741211,16.5,104.44000244140624,197.04,163.94734,0.256683373702761,1.0,1.0,1
2024-04-09,2364.699951171875,90.94000244140624,16.6299991607666,104.1999969482422,176.81,163.94734,0.256683373702761,1.0,1.0,1
2024-04-10,2358.10009765625,90.66000366210938,16.6200008392334,105.3000030517578,124.78,163.94734,0.256683373702761,1.0,1.0,1
2024-04-11,2376.300048828125,90.91999816894533,17.610000610351562,105.52999877929688,170.68,163.94734,0.256683373702761,1.0,1.0,1
2024-04-12,2429.0,92.18000030517578,19.200000762939453,106.11000061035156,149.87,163.94734,0.256683373702761,1.0,1.0,1
2024-04-15,2384.699951171875,91.1500015258789,19.459999084472656,106.25,222.08,163.94734,0.256683373702761,1.0,1.0,1
2024-04-16,2390.800048828125,90.83000183105467,19.559999465942383,106.5199966430664,224.8,163.94734,0.256683373702761,1.0,1.0,1
2024-04-17,2391.39990234375,90.1500015258789,19.11000061035156,106.44000244140624,186.67,163.94734,0.256683373702761,1.0,1.0,1
2024-04-18,2384.39990234375,87.79000091552734,18.3700008392334,106.18000030517578,209.11,163.94734,0.256683373702761,1.0,1.0,1
2024-04-19,2399.800048828125,90.77999877929688,21.36000061035156,106.3499984741211,181.06,163.94734,0.256683373702761,1.0,1.0,1
2024-04-22,2383.300048828125,87.25,18.71999931335449,106.4000015258789,192.32,163.94734,0.256683373702761,1.0,1.0,1
2024-04-23,2330.800048828125,88.48999786376953,16.760000228881836,106.23999786376952,196.38,163.94734,0.256683373702761,1.0,1.0,1
2024-04-24,2328.699951171875,88.80000305175781,16.3799991607666,105.9499969482422,137.48,163.94734,0.256683373702761,1.0,1.0,1
2024-04-25,2329.800048828125,89.26000213623047,17.549999237060547,106.0,220.72,163.94734,0.256683373702761,1.0,1.0,1
2024-04-26,2347.89990234375,89.83000183105469,16.059999465942383,106.19000244140624,201.44,163.94734,0.256683373702761,1.0,1.0,1
2024-04-29,2345.5,89.30000305175781,15.420000076293944,106.08000183105467,190.68,163.94734,0.256683373702761,1.0,1.0,1
2024-04-30,2322.5,88.70999908447266,15.899999618530272,106.3499984741211,161.58,163.94734,0.256683373702761,1.0,1.0,1
2024-05-01,2327.300048828125,85.95999908447266,16.219999313354492,106.48999786376952,160.68,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-02,2324.699951171875,84.41999816894531,16.09000015258789,105.9000015258789,153.42,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-03,2301.0,84.4000015258789,14.579999923706056,105.37000274658205,162.0,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-06,2325.5,83.81999969482422,14.020000457763672,105.1999969482422,216.66,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-07,2324.300048828125,83.87000274658203,13.640000343322754,105.4499969482422,225.93,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-08,2313.60009765625,83.81999969482422,13.510000228881836,105.63999938964844,184.93,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-09,2339.5,84.33000183105469,13.289999961853027,105.73999786376952,184.73,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-10,2367.300048828125,84.5199966430664,12.960000038146973,105.4000015258789,173.35,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-13,2358.300048828125,83.83000183105469,13.65999984741211,105.37000274658205,214.14,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-14,2358.0,83.62000274658203,14.029999732971191,105.45999908447266,192.9,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-15,2388.699951171875,83.06999969482422,13.9399995803833,105.05999755859376,225.62,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-16,2392.199951171875,83.77999877929688,12.670000076293944,104.62999725341795,183.71,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-17,2415.800048828125,84.04000091552734,12.479999542236328,104.8000030517578,202.19,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-20,2435.800048828125,84.5,12.59000015258789,104.6500015258789,255.47,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-21,2429.5,83.73999786376953,12.5600004196167,104.7699966430664,199.33,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-22,2417.60009765625,82.63999938964844,12.8100004196167,104.97000122070312,143.85,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-23,2371.199951171875,82.97000122070312,13.369999885559082,105.11000061035156,135.9,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-24,2345.39990234375,82.44999694824219,12.890000343322754,105.12000274658205,151.22,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-28,2359.699951171875,84.62999725341797,13.4399995803833,104.63999938964844,189.02,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-29,2340.300048828125,85.01000213623047,14.31999969482422,105.13999938964844,179.97,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-30,2349.5,83.76000213623047,14.880000114440918,105.18000030517578,139.67,130.52187,0.0341689334081258,1.0,1.0,1
2024-05-31,2354.0,82.12000274658203,14.869999885559082,104.9000015258789,138.65,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-03,2347.5,81.62999725341797,14.3100004196167,104.7699966430664,142.94,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-04,2347.699951171875,78.20999908447266,14.079999923706056,104.33000183105467,166.85,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-05,2354.300048828125,78.5999984741211,13.25,104.45999908447266,104.23,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-06,2375.800048828125,80.06999969482422,12.979999542236328,104.37000274658205,138.19,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-07,2385.10009765625,80.37999725341797,13.079999923706056,104.9499969482422,128.06,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-10,2309.300048828125,82.16000366210938,13.279999732971191,105.38999938964844,93.09,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-11,2314.10009765625,82.36000061035156,13.470000267028809,105.45999908447266,110.02,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-12,2338.699951171875,83.33999633789062,13.149999618530272,105.31999969482422,118.65,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-13,2317.699951171875,83.04000091552734,12.68000030517578,105.27999877929688,140.72,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-14,2331.39990234375,83.38999938964844,13.449999809265137,105.80999755859376,128.48,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-17,2320.199951171875,84.55000305175781,13.289999961853027,105.6500015258789,130.51,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-18,2330.39990234375,85.4800033569336,12.739999771118164,105.55999755859376,179.08,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-20,2354.0,85.97000122070312,13.550000190734863,105.66999816894533,156.97,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-21,2331.199951171875,86.2300033569336,13.779999732971191,105.91999816894533,202.44,130.52187,0.0341689334081258,1.0,1.0,1
2024-06-24,2332.89990234375,86.16999816894531,13.880000114440918,105.9000015258789,115.44,130.52187,0.0341689334081258,1.0,1.0,1
